rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
3.0,0.0,1.0,142.0,7.4,3144.0,3.0,3.0,4.0,283.0,245.5,3.0
3.0,0.0,1.0,215.0,35.2,3806.0,3.0,2.0,4.0,677.0,120.0,5.0
2.0,2.0,3.0,334.0,27.0,3196.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,115.0,8.0,3016.0,3.0,1.0,2.0,458.0,155.0,1.0
3.0,2.0,0.0,22.0,7.9,3079.0,3.0,2.0,2.0,0.0,96.0,5.0
2.0,0.0,1.0,180.0,9.2,3146.0,3.0,1.0,2.0,660.0,155.0,1.0
3.0,0.0,1.0,122.0,16.7,3150.0,3.0,2.0,1.0,853.0,28.0,1.0
3.0,0.0,0.0,263.0,4.3,3032.0,3.0,2.0,1.0,446.0,185.0,1.0
3.0,0.0,1.0,181.0,26.1,3099.0,3.0,2.0,2.0,785.0,120.0,5.0
2.0,2.0,1.0,238.0,7.2,3184.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,3.0,22.0,31.7,3429.0,4.0,2.0,2.0,641.0,242.0,5.0
3.0,0.0,1.0,334.0,3.0,3067.0,3.0,1.0,0.0,299.0,155.0,1.0
3.0,0.0,1.0,334.0,4.5,3181.0,3.0,1.0,0.0,231.0,155.0,1.0
3.0,1.0,1.0,48.0,14.3,3189.0,3.0,2.0,2.0,230.0,130.0,6.0
2.0,1.0,1.0,328.0,10.1,3163.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,55.0,3.6,3068.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,206.0,11.2,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,3.0,288.0,12.1,3046.0,3.0,1.0,4.0,605.0,145.0,5.0
3.0,0.0,1.0,158.0,18.4,3029.0,3.0,1.0,1.0,552.0,112.0,4.0
1.0,2.0,2.0,328.0,10.1,3163.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,328.0,12.3,3166.0,3.0,1.0,1.0,697.0,155.0,1.0
3.0,0.0,1.0,142.0,2.4,3121.0,3.0,2.0,1.0,92.0,177.0,1.0
4.0,0.0,0.0,22.0,14.3,3109.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,169.0,12.0,3073.0,3.0,1.0,1.0,572.0,155.0,1.0
3.0,0.0,2.0,184.0,45.9,3437.0,3.0,1.0,2.0,665.0,110.0,4.0
2.0,0.0,1.0,206.0,3.4,3068.0,2.0,1.0,1.0,103.0,120.0,5.0
4.0,0.0,1.0,334.0,14.7,3030.0,4.0,2.0,2.0,556.0,177.0,5.0
2.0,2.0,1.0,122.0,0.0,3000.0,2.0,1.0,1.0,0.0,86.0,5.0
2.0,0.0,1.0,126.0,17.3,3193.0,2.0,1.0,1.0,532.0,120.0,5.0
2.0,2.0,1.0,255.0,13.7,3188.0,2.0,1.0,1.0,0.0,74.0,4.0
4.0,1.0,1.0,180.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,0.0,324.0,6.2,3015.0,3.0,1.0,1.0,341.0,130.0,6.0
2.0,0.0,0.0,186.0,6.5,3071.0,2.0,1.0,1.0,139.0,120.0,5.0
3.0,0.0,3.0,22.0,27.1,3116.0,3.0,2.0,2.0,945.0,120.0,5.0
2.0,0.0,1.0,334.0,9.2,3012.0,2.0,1.0,1.0,194.0,120.0,5.0
2.0,2.0,1.0,99.0,7.7,3124.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,253.0,20.6,3064.0,4.0,2.0,2.0,295.0,200.0,4.0
3.0,0.0,3.0,22.0,15.5,3038.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,1.0,186.0,6.5,3071.0,1.0,1.0,1.0,0.0,40.0,2.0
3.0,0.0,1.0,53.0,17.5,3169.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,1.0,22.0,9.2,3058.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,206.0,6.7,3058.0,3.0,2.0,1.0,512.0,155.0,1.0
2.0,2.0,1.0,22.0,6.5,3071.0,2.0,1.0,1.0,82.0,120.0,5.0
2.0,2.0,1.0,206.0,5.3,3070.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,142.0,7.3,3102.0,3.0,1.0,2.0,701.0,155.0,1.0
2.0,0.0,0.0,334.0,16.0,3190.0,2.0,1.0,2.0,591.0,100.0,1.0
1.0,2.0,1.0,334.0,2.6,3121.0,1.0,1.0,1.0,0.0,50.0,5.0
3.0,2.0,4.0,151.0,2.7,3141.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,169.0,6.5,3071.0,2.0,1.0,1.0,0.0,87.0,5.0
5.0,0.0,2.0,122.0,20.5,3752.0,5.0,3.0,4.0,700.0,130.0,6.0
2.0,2.0,1.0,118.0,19.6,3076.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,0.0,115.0,11.2,3186.0,2.0,2.0,2.0,0.0,155.0,1.0
2.0,0.0,3.0,186.0,7.0,3071.0,2.0,1.0,1.0,177.0,90.0,6.0
5.0,0.0,3.0,22.0,13.5,3020.0,5.0,2.0,2.0,596.0,176.0,5.0
4.0,0.0,4.0,142.0,14.6,3093.0,4.0,2.0,2.0,971.0,155.0,1.0
4.0,0.0,1.0,48.0,10.2,3147.0,4.0,2.0,1.0,536.0,155.0,1.0
4.0,0.0,1.0,255.0,20.6,3064.0,4.0,2.0,2.0,532.0,247.0,5.0
3.0,0.0,1.0,60.0,3.3,3206.0,4.0,2.0,2.0,663.0,245.5,3.0
4.0,0.0,3.0,180.0,10.2,3147.0,4.0,2.0,2.0,626.0,156.0,3.0
3.0,1.0,0.0,142.0,7.7,3124.0,3.0,2.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,22.0,6.2,3039.0,1.0,1.0,0.0,0.0,29.0,2.0
3.0,0.0,1.0,118.0,29.8,3338.0,3.0,1.0,6.0,731.0,101.0,4.0
2.0,2.0,1.0,251.0,4.6,3142.0,2.0,2.0,2.0,0.0,109.0,6.0
2.0,2.0,1.0,22.0,13.5,3042.0,2.0,1.0,1.0,141.0,73.0,4.0
3.0,0.0,1.0,206.0,11.2,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,255.0,12.3,3166.0,3.0,2.0,2.0,321.0,87.0,5.0
4.0,1.0,1.0,48.0,13.9,3165.0,3.0,2.0,2.0,319.0,256.0,1.0
6.0,0.0,0.0,186.0,23.0,3136.0,6.0,4.0,4.0,4413.0,155.0,1.0
3.0,1.0,1.0,142.0,13.4,3130.0,3.0,1.0,1.0,300.0,130.0,6.0
4.0,0.0,4.0,22.0,17.2,3133.0,4.0,2.0,3.0,654.0,270.0,1.0
4.0,0.0,1.0,301.0,18.4,3029.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,1.0,1.0,142.0,2.6,3121.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,1.0,4.0,196.0,11.4,3084.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,1.0,334.0,5.0,3182.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,0.0,1.0,328.0,14.0,3166.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,142.0,1.6,3066.0,2.0,1.0,1.0,0.0,129.0,1.0
2.0,0.0,1.0,22.0,14.0,3166.0,2.0,1.0,1.0,156.0,120.0,5.0
3.0,0.0,1.0,41.0,6.9,3039.0,3.0,1.0,1.0,274.0,130.0,6.0
3.0,0.0,3.0,22.0,10.5,3020.0,3.0,2.0,2.0,585.0,120.0,5.0
2.0,0.0,1.0,323.0,8.8,3081.0,2.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,263.0,2.3,3051.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,83.0,12.7,3085.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,180.0,10.2,3127.0,4.0,3.0,2.0,663.0,245.5,3.0
2.0,0.0,1.0,32.0,4.5,3181.0,2.0,1.0,1.0,0.0,135.0,1.0
3.0,0.0,3.0,41.0,12.9,3043.0,3.0,1.0,1.0,532.0,120.0,5.0
1.0,2.0,1.0,45.0,8.2,3012.0,1.0,1.0,1.0,60.0,54.0,2.0
3.0,0.0,1.0,22.0,14.5,3087.0,3.0,1.0,1.0,598.0,104.4,6.0
3.0,0.0,0.0,206.0,13.6,3043.0,3.0,2.0,1.0,158.0,136.0,2.0
2.0,2.0,1.0,118.0,2.8,3000.0,2.0,1.0,1.0,0.0,84.0,4.0
3.0,0.0,1.0,7.0,6.9,3039.0,3.0,1.0,2.0,436.0,142.0,1.0
3.0,0.0,3.0,140.0,6.3,3013.0,3.0,1.0,0.0,268.0,119.0,1.0
3.0,0.0,1.0,255.0,16.7,3150.0,3.0,2.0,3.0,654.0,130.0,6.0
6.0,0.0,1.0,255.0,14.7,3152.0,6.0,2.0,2.0,453.0,305.0,1.0
3.0,0.0,1.0,206.0,8.5,3044.0,3.0,2.0,4.0,689.0,165.5,1.0
2.0,2.0,4.0,334.0,3.8,3207.0,2.0,2.0,1.0,0.0,95.0,4.0
2.0,0.0,1.0,206.0,2.5,3067.0,2.0,2.0,2.0,98.0,128.0,1.0
3.0,0.0,1.0,196.0,8.9,3084.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,141.0,12.9,3043.0,3.0,1.0,1.0,935.0,130.0,5.0
3.0,1.0,1.0,230.0,14.3,3109.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,186.0,5.3,3070.0,4.0,3.0,4.0,422.0,155.0,1.0
3.0,2.0,1.0,142.0,2.1,3065.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,22.0,10.4,3042.0,3.0,1.0,2.0,532.0,120.0,5.0
5.0,0.0,1.0,126.0,16.0,3190.0,5.0,3.0,2.0,501.0,312.0,1.0
2.0,0.0,1.0,2.0,12.4,3083.0,2.0,1.0,1.0,770.0,120.0,5.0
3.0,0.0,1.0,142.0,9.7,3103.0,3.0,2.0,1.0,706.0,166.0,3.0
4.0,0.0,1.0,255.0,11.7,3148.0,4.0,2.0,1.0,497.0,151.0,6.0
3.0,0.0,1.0,25.0,11.4,3204.0,3.0,2.0,1.0,536.0,140.0,1.0
3.0,0.0,0.0,48.0,3.3,3206.0,3.0,2.0,0.0,211.0,198.0,3.0
3.0,0.0,1.0,206.0,12.0,3073.0,3.0,2.0,2.0,551.0,134.0,1.0
1.0,2.0,1.0,142.0,2.4,3121.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,279.0,15.4,3131.0,3.0,2.0,1.0,536.0,155.0,1.0
3.0,1.0,1.0,142.0,10.4,3042.0,3.0,2.0,2.0,532.0,120.0,5.0
1.0,2.0,3.0,334.0,13.1,3128.0,1.0,1.0,1.0,774.0,54.0,2.0
5.0,0.0,1.0,279.0,12.3,3166.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,122.0,25.9,3754.0,3.0,2.0,4.0,400.0,95.0,4.0
3.0,2.0,1.0,22.0,11.2,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,3.0,334.0,11.4,3163.0,2.0,1.0,2.0,0.0,67.0,4.0
4.0,0.0,1.0,334.0,5.5,3070.0,4.0,2.0,1.0,489.0,140.0,1.0
3.0,0.0,1.0,142.0,23.0,3136.0,3.0,2.0,2.0,408.0,130.0,6.0
3.0,0.0,1.0,206.0,5.8,3078.0,3.0,1.0,2.0,630.0,155.0,1.0
4.0,0.0,1.0,255.0,11.2,3073.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,1.0,0.0,158.0,24.8,3156.0,3.0,2.0,2.0,1869.0,502.0,1.0
5.0,0.0,1.0,48.0,13.9,3165.0,4.0,2.0,2.0,659.0,315.0,1.0
3.0,0.0,1.0,124.0,8.8,3081.0,3.0,1.0,2.0,429.0,109.0,4.0
1.0,2.0,3.0,32.0,6.4,3183.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,180.0,10.7,3187.0,4.0,2.0,4.0,678.0,233.0,3.0
3.0,0.0,0.0,334.0,4.3,3032.0,3.0,2.0,2.0,239.0,155.0,1.0
2.0,2.0,4.0,22.0,7.5,3040.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,0.0,142.0,5.6,3101.0,4.0,3.0,4.0,670.0,346.0,3.0
3.0,2.0,4.0,142.0,1.6,3065.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,196.0,7.8,3079.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,272.0,31.7,3337.0,4.0,2.0,2.0,1241.0,194.0,4.0
5.0,0.0,1.0,137.0,14.2,3149.0,5.0,2.0,2.0,728.0,155.0,1.0
5.0,0.0,1.0,241.0,18.0,3037.0,4.0,3.0,2.0,720.0,296.0,5.0
2.0,0.0,1.0,26.0,4.5,3181.0,2.0,1.0,0.0,96.0,71.0,6.0
5.0,0.0,1.0,22.0,13.0,3046.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,111.0,6.1,3182.0,2.0,1.0,0.0,0.0,95.0,4.0
2.0,2.0,3.0,142.0,5.3,3122.0,2.0,2.0,1.0,532.0,74.0,5.0
3.0,2.0,1.0,251.0,4.1,3142.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,4.0,206.0,5.2,3056.0,4.0,3.0,2.0,0.0,212.0,1.0
3.0,0.0,0.0,290.0,6.4,3012.0,3.0,2.0,2.0,134.0,120.0,5.0
3.0,0.0,1.0,140.0,7.8,3012.0,2.0,2.0,2.0,269.0,123.0,1.0
3.0,0.0,0.0,334.0,9.2,3146.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,3.0,288.0,13.0,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,122.0,14.2,3149.0,3.0,1.0,3.0,536.0,148.0,1.0
2.0,2.0,1.0,334.0,13.7,3188.0,2.0,1.0,1.0,228.0,87.0,6.0
2.0,2.0,1.0,70.0,5.9,3055.0,2.0,1.0,1.0,0.0,120.0,5.0
3.0,1.0,3.0,95.0,11.2,3046.0,3.0,2.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,255.0,20.6,3064.0,3.0,2.0,1.0,295.0,119.0,4.0
4.0,0.0,1.0,22.0,14.9,3087.0,4.0,2.0,2.0,729.0,130.0,6.0
2.0,2.0,1.0,266.0,4.6,3142.0,2.0,1.0,1.0,1816.0,105.0,5.0
3.0,0.0,1.0,206.0,3.6,3068.0,3.0,1.0,2.0,536.0,155.0,1.0
2.0,2.0,4.0,118.0,10.2,3127.0,2.0,1.0,2.0,193.0,80.0,5.0
1.0,2.0,4.0,334.0,6.6,3183.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,2.0,1.0,169.0,8.8,3072.0,3.0,1.0,2.0,192.0,120.0,5.0
3.0,2.0,1.0,328.0,13.4,3130.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,4.0,142.0,17.2,3133.0,4.0,1.0,1.0,630.0,130.0,6.0
4.0,0.0,0.0,22.0,12.4,3108.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,1.0,166.0,31.7,3429.0,3.0,2.0,2.0,244.0,95.0,4.0
3.0,0.0,1.0,334.0,38.0,3199.0,3.0,2.0,2.0,536.0,192.0,1.0
1.0,2.0,4.0,322.0,0.7,3006.0,1.0,1.0,1.0,295.0,67.0,4.0
4.0,0.0,1.0,41.0,13.5,3042.0,5.0,3.0,4.0,531.0,309.0,5.0
2.0,0.0,1.0,256.0,12.4,3060.0,2.0,1.0,1.0,215.0,100.0,2.0
3.0,0.0,1.0,43.0,12.7,3085.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,1.0,4.0,142.0,3.6,3068.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,255.0,7.8,3058.0,3.0,1.0,1.0,233.0,180.0,1.0
4.0,0.0,1.0,115.0,11.1,3025.0,4.0,1.0,2.0,708.0,130.0,6.0
3.0,1.0,4.0,288.0,6.7,3058.0,3.0,2.0,2.0,220.0,130.0,6.0
2.0,2.0,0.0,234.0,14.0,3021.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,3.0,95.0,12.9,3043.0,3.0,1.0,2.0,564.0,134.0,4.0
4.0,0.0,3.0,115.0,14.7,3167.0,4.0,2.0,2.0,539.0,226.0,6.0
3.0,0.0,1.0,334.0,10.2,3147.0,3.0,2.0,4.0,698.0,154.0,1.0
3.0,0.0,1.0,246.0,18.0,3037.0,3.0,2.0,2.0,469.0,95.0,4.0
4.0,0.0,1.0,206.0,8.9,3084.0,4.0,1.0,2.0,630.0,237.0,1.0
4.0,0.0,1.0,206.0,4.3,3032.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,0.0,180.0,3.3,3206.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,328.0,7.2,3185.0,4.0,2.0,2.0,663.0,145.0,3.0
3.0,0.0,1.0,123.0,4.0,3057.0,3.0,1.0,2.0,435.0,155.0,1.0
3.0,0.0,1.0,206.0,11.7,3033.0,3.0,2.0,2.0,555.0,185.0,6.0
3.0,0.0,3.0,99.0,21.3,3135.0,3.0,2.0,2.0,532.0,140.0,5.0
3.0,0.0,0.0,288.0,14.0,3047.0,3.0,1.0,1.0,588.0,94.0,4.0
3.0,0.0,1.0,48.0,11.0,3147.0,3.0,1.0,2.0,583.0,155.0,1.0
3.0,1.0,1.0,180.0,11.0,3147.0,3.0,2.0,2.0,295.0,155.0,1.0
1.0,2.0,1.0,288.0,12.0,3073.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,22.0,5.5,3070.0,3.0,1.0,2.0,274.0,130.0,6.0
3.0,1.0,3.0,334.0,6.5,3071.0,3.0,2.0,2.0,157.0,144.0,6.0
3.0,2.0,3.0,140.0,13.3,3020.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,135.0,11.2,3145.0,2.0,1.0,1.0,92.0,120.0,5.0
5.0,0.0,1.0,48.0,10.5,3186.0,5.0,3.0,2.0,663.0,245.5,3.0
2.0,2.0,4.0,142.0,2.5,3067.0,2.0,2.0,1.0,0.0,120.0,5.0
3.0,0.0,0.0,328.0,5.2,3056.0,3.0,1.0,2.0,207.0,115.0,6.0
3.0,0.0,3.0,32.0,13.5,3020.0,3.0,1.0,1.0,586.0,95.0,4.0
2.0,2.0,4.0,142.0,1.8,3053.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,252.0,18.4,3029.0,4.0,2.0,2.0,562.0,144.0,4.0
6.0,0.0,1.0,83.0,16.1,3088.0,6.0,3.0,2.0,562.0,130.0,6.0
2.0,1.0,1.0,206.0,11.2,3073.0,2.0,1.0,1.0,96.0,73.0,4.0
3.0,0.0,1.0,255.0,31.2,3197.0,3.0,1.0,2.0,535.0,120.0,5.0
4.0,1.0,4.0,111.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,142.0,5.6,3101.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,1.0,48.0,13.6,3148.0,3.0,1.0,2.0,606.0,155.0,1.0
3.0,0.0,1.0,328.0,14.7,3167.0,3.0,2.0,4.0,590.0,135.0,5.0
2.0,2.0,1.0,206.0,8.8,3072.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,3.0,334.0,14.0,3021.0,3.0,1.0,1.0,730.0,120.0,5.0
4.0,0.0,1.0,41.0,5.2,3056.0,4.0,2.0,4.0,670.0,155.0,1.0
2.0,2.0,1.0,312.0,6.6,3011.0,2.0,1.0,2.0,0.0,65.0,4.0
3.0,0.0,4.0,312.0,7.0,3013.0,3.0,1.0,1.0,477.0,120.0,5.0
4.0,0.0,2.0,255.0,12.4,3107.0,4.0,2.0,2.0,730.0,205.0,1.0
4.0,0.0,0.0,142.0,5.7,3078.0,4.0,1.0,2.0,502.0,155.0,1.0
2.0,0.0,1.0,206.0,3.2,3054.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,3.0,142.0,15.4,3131.0,4.0,2.0,0.0,690.0,139.0,1.0
2.0,0.0,1.0,334.0,13.9,3165.0,2.0,1.0,2.0,768.0,155.0,1.0
5.0,0.0,1.0,206.0,10.3,3084.0,3.0,2.0,2.0,963.0,225.0,1.0
2.0,0.0,1.0,312.0,8.4,3015.0,2.0,1.0,2.0,470.0,136.0,1.0
2.0,0.0,0.0,334.0,8.4,3072.0,2.0,1.0,1.0,497.0,130.0,6.0
3.0,0.0,3.0,48.0,13.8,3188.0,3.0,1.0,3.0,658.0,155.0,1.0
2.0,2.0,1.0,334.0,5.0,3182.0,2.0,1.0,1.0,532.0,120.0,5.0
3.0,0.0,4.0,115.0,3.5,3207.0,3.0,2.0,1.0,176.0,155.0,1.0
4.0,0.0,1.0,255.0,8.8,3072.0,4.0,1.0,1.0,339.0,130.0,6.0
3.0,1.0,0.0,316.0,5.2,3056.0,3.0,2.0,1.0,110.0,118.0,5.0
1.0,2.0,4.0,224.0,3.3,3141.0,1.0,1.0,1.0,0.0,46.0,2.0
2.0,0.0,1.0,255.0,10.1,3163.0,2.0,1.0,1.0,497.0,108.0,6.0
4.0,1.0,1.0,91.0,10.5,3020.0,4.0,2.0,2.0,295.0,26.0,4.0
3.0,0.0,1.0,48.0,3.5,3207.0,3.0,2.0,2.0,131.0,133.0,1.0
4.0,0.0,1.0,126.0,11.2,3186.0,4.0,2.0,2.0,640.0,245.5,3.0
4.0,0.0,1.0,142.0,13.8,3165.0,4.0,2.0,2.0,536.0,99.0,1.0
2.0,1.0,1.0,22.0,11.2,3046.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,290.0,13.5,3020.0,3.0,2.0,4.0,697.0,95.0,4.0
3.0,0.0,1.0,206.0,12.8,3033.0,3.0,1.0,2.0,584.0,123.0,6.0
3.0,0.0,1.0,253.0,14.5,3061.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,1.0,118.0,19.6,3076.0,4.0,2.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,206.0,10.2,3127.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,70.0,2.6,3052.0,4.0,2.0,1.0,165.0,155.0,1.0
4.0,0.0,1.0,255.0,14.2,3149.0,4.0,2.0,3.0,741.0,155.0,1.0
2.0,2.0,1.0,186.0,16.7,3150.0,2.0,1.0,1.0,310.0,120.0,5.0
2.0,0.0,1.0,206.0,9.7,3041.0,2.0,1.0,1.0,703.0,155.0,1.0
3.0,0.0,0.0,75.0,8.2,3041.0,3.0,3.0,2.0,571.0,302.0,1.0
1.0,2.0,1.0,151.0,5.3,3122.0,1.0,1.0,1.0,0.0,47.0,4.0
2.0,2.0,1.0,64.0,13.8,3188.0,2.0,1.0,2.0,0.0,130.0,6.0
2.0,0.0,3.0,140.0,6.4,3011.0,2.0,1.0,1.0,313.0,93.0,6.0
3.0,0.0,0.0,200.0,9.5,3034.0,3.0,1.0,2.0,525.0,105.0,6.0
4.0,0.0,1.0,236.0,15.4,3131.0,4.0,2.0,1.0,651.0,155.0,1.0
2.0,2.0,1.0,324.0,3.3,3141.0,2.0,1.0,1.0,1283.0,120.0,5.0
4.0,1.0,1.0,48.0,13.8,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,1.0,142.0,5.3,3070.0,2.0,1.0,2.0,145.0,136.0,1.0
2.0,0.0,1.0,288.0,12.1,3046.0,3.0,3.0,1.0,580.0,103.0,5.0
3.0,0.0,1.0,334.0,5.6,3101.0,3.0,1.0,2.0,813.0,155.0,1.0
3.0,1.0,1.0,142.0,7.3,3146.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,2.0,1.0,255.0,12.7,3085.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,255.0,14.0,3021.0,3.0,1.0,2.0,524.0,120.0,5.0
3.0,0.0,1.0,48.0,11.4,3163.0,3.0,1.0,1.0,808.0,155.0,1.0
4.0,0.0,1.0,142.0,8.4,3145.0,4.0,2.0,2.0,975.0,155.0,1.0
5.0,0.0,1.0,255.0,12.1,3083.0,5.0,3.0,2.0,544.0,40.0,1.0
2.0,0.0,1.0,142.0,5.6,3101.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,1.0,142.0,1.8,3051.0,2.0,1.0,1.0,0.0,73.0,5.0
3.0,1.0,1.0,95.0,11.2,3046.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,1.0,142.0,5.9,3055.0,3.0,1.0,1.0,206.0,98.0,6.0
2.0,2.0,1.0,142.0,2.1,3065.0,2.0,2.0,1.0,4421.0,84.0,6.0
3.0,0.0,1.0,122.0,24.8,3156.0,3.0,1.0,3.0,984.0,120.0,5.0
3.0,1.0,1.0,22.0,12.4,3108.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,1.0,334.0,2.7,3141.0,2.0,2.0,2.0,17200.0,155.0,1.0
3.0,0.0,1.0,206.0,6.9,3039.0,3.0,2.0,2.0,0.0,189.0,1.0
4.0,1.0,0.0,48.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,255.0,14.2,3149.0,3.0,1.0,2.0,536.0,162.0,1.0
4.0,0.0,1.0,44.0,4.3,3032.0,4.0,2.0,2.0,290.0,178.0,1.0
3.0,0.0,0.0,22.0,11.2,3073.0,3.0,1.0,2.0,543.0,135.0,4.0
3.0,0.0,1.0,331.0,14.0,3021.0,3.0,2.0,2.0,597.0,132.0,5.0
4.0,0.0,3.0,206.0,6.7,3058.0,4.0,2.0,2.0,301.0,209.0,6.0
3.0,0.0,1.0,288.0,13.0,3046.0,3.0,1.0,2.0,697.0,120.0,5.0
2.0,2.0,4.0,213.0,7.5,3123.0,1.0,1.0,1.0,0.0,60.0,4.0
4.0,0.0,1.0,70.0,5.5,3070.0,4.0,2.0,2.0,440.0,245.5,3.0
3.0,0.0,1.0,22.0,18.8,3170.0,3.0,1.0,2.0,738.0,130.0,6.0
3.0,0.0,3.0,186.0,26.0,3137.0,3.0,1.0,2.0,837.0,130.0,5.0
1.0,2.0,3.0,213.0,6.2,3123.0,1.0,1.0,1.0,0.0,52.0,4.0
4.0,0.0,1.0,272.0,31.7,3337.0,4.0,2.0,2.0,642.0,199.5,4.0
4.0,0.0,1.0,206.0,14.5,3087.0,4.0,2.0,2.0,577.0,119.0,1.0
3.0,0.0,4.0,142.0,5.3,3070.0,3.0,1.0,0.0,245.0,155.0,1.0
3.0,1.0,1.0,142.0,2.7,3141.0,3.0,2.0,2.0,141.0,140.0,1.0
4.0,0.0,1.0,22.0,13.8,3107.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,142.0,5.3,3122.0,4.0,2.0,1.0,595.0,245.5,3.0
2.0,0.0,1.0,158.0,20.5,3752.0,2.0,1.0,2.0,295.0,95.0,4.0
2.0,1.0,1.0,95.0,11.5,3046.0,2.0,1.0,1.0,161.0,86.0,4.0
2.0,0.0,0.0,186.0,8.8,3072.0,2.0,1.0,2.0,465.0,245.5,3.0
3.0,0.0,1.0,22.0,29.8,3338.0,3.0,1.0,4.0,2148.0,155.0,1.0
3.0,0.0,1.0,22.0,25.9,3754.0,3.0,2.0,2.0,368.0,139.0,4.0
